#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation


#Text=_ Verhaftung –
46-19	5973-5978	besaß	_	besaß	_	_	
46-20	5979-5980	,	_	,	_	_	
46-21	5981-5989	schätzte	_	schätzte	_	_	
46-22	5990-5992	er	_	er	CM[89]	ANAPHORIC->89-46	
46-23	5993-5998	nicht	_	nicht	_	_	
46-24	5999-6003	hoch	_	hoch	_	_	
46-25	6004-6007	ein	_	ein	_	_	
46-26	6008-6009	,	_	,	_	_	
46-27	6010-6014	viel	_	viel	_	_	
46-28	6015-6024	wichtiger	_	wichtiger	_	_	
46-29	6025-6028	war	_	war	_	_	
46-30	6029-6031	es	_	es	_	_	
46-31	6032-6035	ihm	_	ihm	CM[89]	ANAPHORIC->89-47	
46-32	6036-6037	,	_	,	_	_	
46-33	6038-6046	Klarheit	_	Klarheit	_	_	
46-34	6047-6051	über	_	über	_	_	
46-35	6052-6057	seine	_	seine	CM[89]	ANAPHORIC->89-48	
46-36	6058-6062	Lage	_	Lage	_	_	
46-37	6063-6065	zu	_	zu	_	_	
46-38	6066-6074	bekommen	_	bekommen	_	_	
46-39	6075-6076	;	_	\;	_	_	
46-40	6077-6079	in	_	in	_	_	
46-41	6080-6089	Gegenwart	_	Gegenwart	_	_	
46-42	6090-6096	dieser	_	dieser	_	_	
46-43	6097-6102	Leute	_	Leute	_	_	
46-44	6103-6109	konnte	_	konnte	_	_	
46-45	6110-6112	er	_	er	CM[89]	ANAPHORIC->89-49	
46-46	6113-6117	aber	_	aber	_	_	
46-47	6118-6123	nicht	_	nicht	_	_	
46-48	6124-6130	einmal	_	einmal	_	_	
46-49	6131-6141	nachdenken	_	nachdenken	_	_	
46-50	6142-6143	,	_	,	_	_	
46-51	6144-6149	immer	_	immer	_	_	
46-52	6150-6156	wieder	_	wieder	_	_	
46-53	6157-6162	stieß	_	stieß	_	_	
46-54	6163-6166	der	_	der	_	_	
46-55	6167-6172	Bauch	_	Bauch	_	_	
46-56	6173-6176	des	_	des	CM[17]	*->17-5	
46-57	6177-6184	zweiten	_	zweiten	CM[17]	*->17-5	
46-58	6185-6193	Wächters	_	Wächters	CM[17]	*->17-5	
46-59	6194-6195	–	_	–	_	_	
46-60	6196-6198	es	_	es	_	_	
46-61	6199-6206	konnten	_	konnten	_	_	
46-62	6207-6209	ja	_	ja	_	_	
46-63	6210-6213	nur	_	nur	_	_	
46-64	6214-6221	Wächter	_	Wächter	_	_	
46-65	6222-6226	sein	_	sein	_	_	
46-66	6227-6228	–	_	–	_	_	
46-67	6229-6237	förmlich	_	förmlich	_	_	
46-68	6238-6254	freundschaftlich	_	freundschaftlich	_	_	
46-69	6255-6257	an	_	an	_	_	
46-70	6258-6261	ihn	_	ihn	CM[89]	AMPLIFICATION->89-50	
46-71	6262-6263	,	_	,	_	_	
46-72	6264-6267	sah	_	sah	_	_	
46-73	6268-6270	er	_	er	CM[89]	ANAPHORIC->89-51	
46-74	6271-6275	aber	_	aber	_	_	
46-75	6276-6279	auf	_	auf	_	_	
46-76	6280-6281	,	_	,	_	_	
46-77	6282-6286	dann	_	dann	_	_	
46-78	6287-6296	erblickte	_	erblickte	_	_	
46-79	6297-6299	er	_	er	CM[89]	ANAPHORIC->89-52	
46-80	6300-6303	ein	_	ein	CM[23]	ANAPHORIC->23-1	
46-81	6304-6306	zu	_	zu	CM[23]	ANAPHORIC->23-1	
46-82	6307-6313	diesem	_	diesem	CM[23]	ANAPHORIC->23-1	
46-83	6314-6320	dicken	_	dicken	CM[23]	ANAPHORIC->23-1	
46-84	6321-6327	Körper	_	Körper	CM[23]	ANAPHORIC->23-1	
46-85	6328-6331	gar	_	gar	CM[23]	ANAPHORIC->23-1	
46-86	6332-6337	nicht	_	nicht	CM[23]	ANAPHORIC->23-1	
46-87	6338-6347	passendes	_	passendes	CM[23]	ANAPHORIC->23-1	
46-88	6348-6357	trockenes	_	trockenes	CM[23]	ANAPHORIC->23-1	
46-89	6358-6359	,	_	,	CM[23]	ANAPHORIC->23-1	
46-90	6360-6369	knochiges	_	knochiges	CM[23]	ANAPHORIC->23-1	
46-91	6370-6377	Gesicht	_	Gesicht	CM[23]	ANAPHORIC->23-1	
46-92	6378-6381	mit	_	mit	CM[23]	ANAPHORIC->23-1	
46-93	6382-6389	starker	_	starker	CM[23]	ANAPHORIC->23-1	
46-94	6390-6391	,	_	,	CM[23]	ANAPHORIC->23-1	
46-95	6392-6400	seitlich	_	seitlich	CM[23]	ANAPHORIC->23-1	
46-96	6401-6410	gedrehter	_	gedrehter	CM[23]	ANAPHORIC->23-1	
46-97	6411-6415	Nase	_	Nase	CM[23]	ANAPHORIC->23-1	
46-98	6416-6417	,	_	,	_	_	
46-99	6418-6421	das	_	das	CM[23]	*->23-2	
46-100	6422-6426	sich	_	sich	_	_	
46-101	6427-6431	über	_	über	_	_	
46-102	6432-6435	ihn	_	ihn	CM[89]	ANAPHORIC->89-53	
46-103	6436-6442	hinweg	_	hinweg	_	_	
46-104	6443-6446	mit	_	mit	_	_	
46-105	6447-6450	dem	_	dem	CM[14]	COREFERENTIAL->14-7	
46-106	6451-6458	anderen	_	anderen	CM[14]	COREFERENTIAL->14-7	
46-107	6459-6466	Wächter	_	Wächter	CM[14]	COREFERENTIAL->14-7	
46-108	6467-6479	verständigte	_	verständigte	_	_	
46-109	6480-6481	.	_	.	_	_	

#Text=_ Was waren denn das für Menschen ?
47-1	6482-6483	_	_	_	_	_	
47-2	6484-6487	Was	_	Was	_	_	
47-3	6488-6493	waren	_	waren	_	_	
47-4	6494-6498	denn	_	denn	_	_	
47-5	6499-6502	das	_	das	CM[24]	ANAPHORIC->24-1	
47-6	6503-6506	für	_	für	_	_	
47-7	6507-6515	Menschen	_	Menschen	_	_	
47-8	6516-6517	?	_	?	_	_	

#Text=_ Wovon sprachen sie ?
48-1	6518-6519	_	_	_	_	_	
48-2	6520-6525	Wovon	_	Wovon	_	_	
48-3	6526-6534	sprachen	_	sprachen	_	_	
48-4	6535-6538	sie	_	sie	CM[24]	ANAPHORIC->24-2	
48-5	6539-6540	?	_	?	_	_	

#Text=_ Welcher Behörde gehörten sie an ?
49-1	6541-6542	_	_	_	_	_	
49-2	6543-6550	Welcher	_	Welcher	_	_	
49-3	6551-6558	Behörde	_	Behörde	_	_	
49-4	6559-6567	gehörten	_	gehörten	_	_	
49-5	6568-6571	sie	_	sie	CM[24]	ANAPHORIC->24-3	
49-6	6572-6574	an	_	an	_	_	
49-7	6575-6576	?	_	?	_	_	

#Text=_ K. lebte doch in einem Rechtsstaat , überall herrschte Friede , alle Gesetze bestanden aufrecht , wer wagte , ihn in seiner Wohnung zu überfallen ?
50-1	6577-6578	_	_	_	_	_	
50-2	6579-6581	K.	PER	K.	CM[89]	ANAPHORIC->89-54	
50-3	6582-6587	lebte	_	lebte	_	_	
50-4	6588-6592	doch	_	doch	_	_	
50-5	6593-6595	in	_	in	_	_	
50-6	6596-6601	einem	_	einem	_	_	
50-7	6602-6613	Rechtsstaat	_	Rechtsstaat	_	_	
50-8	6614-6615	,	_	,	_	_	
50-9	6616-6623	überall	_	überall	_	_	
50-10	6624-6633	herrschte	_	herrschte	_	_	
50-11	6634-6640	Friede	_	Friede	_	_	
50-12	6641-6642	,	_	,	_	_	
50-13	6643-6647	alle	_	alle	_	_	
50-14	6648-6655	Gesetze	_	Gesetze	_	_	
50-15	6656-6665	bestanden	_	bestanden	_	_	
50-16	6666-6674	aufrecht	_	aufrecht	_	_	
50-17	6675-6676	,	_	,	_	_	
50-18	6677-6680	wer	_	wer	_	_	
50-19	6681-6686	wagte	_	wagte	_	_	
50-20	6687-6688	,	_	,	_	_	
50-21	6689-6692	ihn	_	ihn	CM[89]	ANAPHORIC->89-55	
50-22	6693-6695	in	_	in	_	_	
50-23	6696-6702	seiner	_	seiner	CM[89]	ANAPHORIC->89-56	
50-24	6703-6710	Wohnung	_	Wohnung	_	_	
50-25	6711-6713	zu	_	zu	_	_	
50-26	6714-6724	überfallen	_	überfallen	_	_	
50-27	6725-6726	?	_	?	_	_	

#Text=_ Er neigte stets dazu , alles möglichst leicht zu nehmen , das Schlimmste erst beim Eintritt des Schlimmsten zu glauben , keine Vorsorge für die Zukunft zu treffen , selbst wenn alles drohte .
51-1	6727-6728	_	_	_	_	_	
51-2	6729-6731	Er	_	Er	CM[89]	ANAPHORIC->89-57	
51-3	6732-6738	neigte	_	neigte	_	_	
51-4	6739-6744	stets	_	stets	_	_	
51-5	6745-6749	dazu	_	dazu	_	_	
51-6	6750-6751	,	_	,	_	_	
51-7	6752-6757	alles	_	alles	_	_	
51-8	6758-6767	möglichst	_	möglichst	_	_	
51-9	6768-6774	leicht	_	leicht	_	_	
51-10	6775-6777	zu	_	zu	_	_	
51-11	6778-6784	nehmen	_	nehmen	_	_	
51-12	6785-6786	,	_	,	_	_	
51-13	6787-6790	das	_	das	CM[25]	COREFERENTIAL->25-1	
51-14	6791-6801	Schlimmste	_	Schlimmste	CM[25]	COREFERENTIAL->25-1	
51-15	6802-6806	erst	_	erst	_	_	
51-16	6807-6811	beim	_	beim	_	_	
51-17	6812-6820	Eintritt	_	Eintritt	_	_	
51-18	6821-6824	des	_	des	CM[25]	*->25-2	
51-19	6825-6836	Schlimmsten	_	Schlimmsten	CM[25]	*->25-2	
51-20	6837-6839	zu	_	zu	_	_	
51-21	6840-6847	glauben	_	glauben	_	_	
51-22	6848-6849	,	_	,	_	_	
51-23	6850-6855	keine	_	keine	_	_	
51-24	6856-6864	Vorsorge	_	Vorsorge	_	_	
51-25	6865-6868	für	_	für	_	_	
51-26	6869-6872	die	_	die	_	_	
51-27	6873-6880	Zukunft	_	Zukunft	_	_	
51-28	6881-6883	zu	_	zu	_	_	
51-29	6884-6891	treffen	_	treffen	_	_	
51-30	6892-6893	,	_	,	_	_	
51-31	6894-6900	selbst	_	selbst	_	_	
51-32	6901-6905	wenn	_	wenn	_	_	
51-33	6906-6911	alles	_	alles	_	_	
51-34	6912-6918	drohte	_	drohte	_	_	
51-35	6919-6920	.	_	.	_	_	

#Text=_ Hier schien ihm das aber nicht richtig , man konnte zwar das Ganze als Spaß ansehen , als einen groben Spaß , den ihm aus unbekannten Gründen , vielleicht weil heute sein dreißigster Geburtstag war , die Kollegen in der Bank veranstaltet hatten , es war natürlich möglich , vielleicht brauchte er nur auf irgendeine Weise den Wächtern ins Gesicht zu lachen , und sie würden mitlachen , vielleicht waren es Dienstmänner von der Straßenecke , sie sahen ihnen nicht unähnlich – trotzdem war er diesmal , förmlich schon seit dem ersten Anblick des Wächters Franz , entschlossen , nicht den geringsten Vorteil , den er vielleicht gegenüber diesen Leuten besaß , aus der Hand zu geben .
52-1	6921-6922	_	_	_	_	_	
52-2	6923-6927	Hier	_	Hier	_	_	
52-3	6928-6934	schien	_	schien	_	_	
52-4	6935-6938	ihm	_	ihm	CM[89]	ANAPHORIC->89-58	
52-5	6939-6942	das	_	das	_	_	
52-6	6943-6947	aber	_	aber	_	_	
52-7	6948-6953	nicht	_	nicht	_	_	
52-8	6954-6961	richtig	_	richtig	_	_	
52-9	6962-6963	,	_	,	_	_	
52-10	6964-6967	man	_	man	_	_	
52-11	6968-6974	konnte	_	konnte	_	_	
52-12	6975-6979	zwar	_	zwar	_	_	
52-13	6980-6983	das	_	das	_	_	
52-14	6984-6989	Ganze	_	Ganze	_	_	
52-15	6990-6993	als	_	als	_	_	
52-16	6994-6998	Spaß	_	Spaß	_	_	
52-17	6999-7006	ansehen	_	ansehen	_	_	
52-18	7007-7008	,	_	,	_	_	
52-19	7009-7012	als	_	als	_	_	
52-20	7013-7018	einen	_	einen	CM[26]	ANAPHORIC->26-1	
52-21	7019-7025	groben	_	groben	CM[26]	ANAPHORIC->26-1	
52-22	7026-7030	Spaß	_	Spaß	CM[26]	ANAPHORIC->26-1	
52-23	7031-7032	,	_	,	_	_	
52-24	7033-7036	den	_	den	CM[26]	*->26-2	
52-25	7037-7040	ihm	_	ihm	CM[89]	ANAPHORIC->89-59	
52-26	7041-7044	aus	_	aus	_	_	
52-27	7045-7056	unbekannten	_	unbekannten	_	_	
52-28	7057-7064	Gründen	_	Gründen	_	_	
52-29	7065-7066	,	_	,	_	_	
52-30	7067-7077	vielleicht	_	vielleicht	_	_	
52-31	7078-7082	weil	_	weil	_	_	
52-32	7083-7088	heute	_	heute	_	_	
52-33	7089-7093	sein	_	sein	CM[89]	ANAPHORIC->89-60	
52-34	7094-7105	dreißigster	_	dreißigster	_	_	
52-35	7106-7116	Geburtstag	_	Geburtstag	_	_	
52-36	7117-7120	war	_	war	_	_	
52-37	7121-7122	,	_	,	_	_	
52-38	7123-7126	die	_	die	_	_	
52-39	7127-7135	Kollegen	_	Kollegen	_	_	
52-40	7136-7138	in	_	in	_	_	
52-41	7139-7142	der	_	der	_	_	
52-42	7143-7147	Bank	_	Bank	_	_	
52-43	7148-7160	veranstaltet	_	veranstaltet	_	_	
52-44	7161-7167	hatten	_	hatten	_	_	
52-45	7168-7169	,	_	,	_	_	
52-46	7170-7172	es	_	es	_	_	
52-47	7173-7176	war	_	war	_	_	
52-48	7177-7186	natürlich	_	natürlich	_	_	
52-49	7187-7194	möglich	_	möglich	_	_	
52-50	7195-7196	,	_	,	_	_	
52-51	7197-7207	vielleicht	_	vielleicht	_	_	
52-52	7208-7216	brauchte	_	brauchte	_	_	
52-53	7217-7219	er	_	er	CM[89]	ANAPHORIC->89-61	
52-54	7220-7223	nur	_	nur	_	_	
52-55	7224-7227	auf	_	auf	_	_	
52-56	7228-7238	irgendeine	_	irgendeine	_	_	
52-57	7239-7244	Weise	_	Weise	_	_	
52-58	7245-7248	den	_	den	CM[24]	ANAPHORIC->24-4	
52-59	7249-7257	Wächtern	_	Wächtern	CM[24]	ANAPHORIC->24-4	
52-60	7258-7261	ins	_	ins	_	_	
52-61	7262-7269	Gesicht	_	Gesicht	_	_	
52-62	7270-7272	zu	_	zu	_	_	
52-63	7273-7279	lachen	_	lachen	_	_	
52-64	7280-7281	,	_	,	_	_	
52-65	7282-7285	und	_	und	_	_	
52-66	7286-7289	sie	_	sie	CM[24]	ANAPHORIC->24-5	
52-67	7290-7296	würden	_	würden	_	_	
52-68	7297-7306	mitlachen	_	mitlachen	_	_	
52-69	7307-7308	,	_	,	_	_	
52-70	7309-7319	vielleicht	_	vielleicht	_	_	
52-71	7320-7325	waren	_	waren	_	_	
52-72	7326-7328	es	_	es	CM[24]	ANAPHORIC->24-6	
52-73	7329-7341	Dienstmänner	_	Dienstmänner	CM[27]	ANAPHORIC->27-1	
52-74	7342-7345	von	_	von	_	_	
52-75	7346-7349	der	_	der	_	_	
52-76	7350-7361	Straßenecke	_	Straßenecke	_	_	
52-77	7362-7363	,	_	,	_	_	
52-78	7364-7367	sie	_	sie	CM[24]	ANAPHORIC->24-7	
52-79	7368-7373	sahen	_	sahen	_	_	
52-80	7374-7379	ihnen	_	ihnen	CM[27]	*->27-2	
52-81	7380-7385	nicht	_	nicht	_	_	
52-82	7386-7395	unähnlich	_	unähnlich	_	_	
52-83	7396-7397	–	_	–	_	_	
52-84	7398-7406	trotzdem	_	trotzdem	_	_	
52-85	7407-7410	war	_	war	_	_	
52-86	7411-7413	er	_	er	CM[89]	ANAPHORIC->89-62	
52-87	7414-7421	diesmal	_	diesmal	_	_	
52-88	7422-7423	,	_	,	_	_	
52-89	7424-7432	förmlich	_	förmlich	_	_	
52-90	7433-7438	schon	_	schon	_	_	
52-91	7439-7443	seit	_	seit	_	_	
52-92	7444-7447	dem	_	dem	_	_	
52-93	7448-7454	ersten	_	ersten	_	_	
52-94	7455-7462	Anblick	_	Anblick	_	_	
52-95	7463-7466	des	_	des	CM[14]	COREFERENTIAL->14-8	
52-96	7467-7475	Wächters	_	Wächters	CM[14]	COREFERENTIAL->14-8	
52-97	7476-7481	Franz	PER	Franz	CM[14]	COREFERENTIAL->14-8	
52-98	7482-7483	,	_	,	_	_	
52-99	7484-7496	entschlossen	_	entschlossen	_	_	
52-100	7497-7498	,	_	,	_	_	
52-101	7499-7504	nicht	_	nicht	_	_	
52-102	7505-7508	den	_	den	CM[28]	ANAPHORIC->28-1	
52-103	7509-7519	geringsten	_	geringsten	CM[28]	ANAPHORIC->28-1	
52-104	7520-7527	Vorteil	_	Vorteil	CM[28]	ANAPHORIC->28-1	
52-105	7528-7529	,	_	,	_	_	
52-106	7530-7533	den	_	den	CM[28]	*->28-2	
52-107	7534-7536	er	_	er	CM[89]	ANAPHORIC->89-63	
52-108	7537-7547	vielleicht	_	vielleicht	_	_	
52-109	7548-7557	gegenüber	_	gegenüber	_	_	
52-110	7558-7564	diesen	_	diesen	CM[24]	COREFERENTIAL->24-8	
52-111	7565-7571	Leuten	_	Leuten	CM[24]	COREFERENTIAL->24-8	
52-112	7572-7577	besaß	_	besaß	_	_	
52-113	7578-7579	,	_	,	_	_	
52-114	7580-7583	aus	_	aus	_	_	
52-115	7584-7587	der	_	der	_	_	
52-116	7588-7592	Hand	_	Hand	_	_	
52-117	7593-7595	zu	_	zu	_	_	
52-118	7596-7601	geben	_	geben	_	_	
52-119	7602-7603	.	_	.	_	_	

#Text=_ Darin , daß man später sagen würde , er habe keinen Spaß verstanden , sah K. eine ganz geringe Gefahr , wohl aber erinnerte er sich – ohne daß es sonst seine Gewohnheit gewesen wäre , aus Erfahrungen zu lernen – an einige , an sich unbedeutende Fälle , in denen er zum Unterschied von seinen Freunden mit Bewußtsein , ohne das geringste Gefühl für die möglichen Folgen , sich unvorsichtig benommen hatte und dafür durch das Ergebnis gestraft worden war .
53-1	7604-7605	_	_	_	_	_	
53-2	7606-7611	Darin	_	Darin	_	_	
53-3	7612-7613	,	_	,	_	_	
53-4	7614-7617	daß	_	dass	_	_	
53-5	7618-7621	man	_	man	_	_	
53-6	7622-7628	später	_	später	_	_	
53-7	7629-7634	sagen	_	sagen	_	_	
53-8	7635-7640	würde	_	würde	_	_	
53-9	7641-7642	,	_	,	_	_	
53-10	7643-7645	er	_	er	CM[89]	ANAPHORIC->89-64	
53-11	7646-7650	habe	_	habe	_	_	
53-12	7651-7657	keinen	_	keinen	_	_	
53-13	7658-7662	Spaß	_	Spaß	_	_	
53-14	7663-7673	verstanden	_	verstanden	_	_	
53-15	7674-7675	,	_	,	_	_	
53-16	7676-7679	sah	_	sah	_	_	
53-17	7680-7682	K.	PER	K.	CM[89]	ANAPHORIC->89-65	
53-18	7683-7687	eine	_	eine	_	_	
53-19	7688-7692	ganz	_	ganz	_	_	
53-20	7693-7700	geringe	_	geringe	_	_	
53-21	7701-7707	Gefahr	_	Gefahr	_	_	
53-22	7708-7709	,	_	,	_	_	
53-23	7710-7714	wohl	_	wohl	_	_	
53-24	7715-7719	aber	_	aber	_	_	
53-25	7720-7729	erinnerte	_	erinnerte	_	_	
53-26	7730-7732	er	_	er	CM[89]	ANAPHORIC->89-66	
53-27	7733-7737	sich	_	sich	_	_	
53-28	7738-7739	–	_	–	_	_	
53-29	7740-7744	ohne	_	ohne	_	_	
53-30	7745-7748	daß	_	dass	_	_	
53-31	7749-7751	es	_	es	_	_	
53-32	7752-7757	sonst	_	sonst	_	_	
53-33	7758-7763	seine	_	seine	CM[89]	ANAPHORIC->89-67	
53-34	7764-7774	Gewohnheit	_	Gewohnheit	_	_	
53-35	7775-7782	gewesen	_	gewesen	_	_	
53-36	7783-7787	wäre	_	wäre	_	_	
53-37	7788-7789	,	_	,	_	_	
53-38	7790-7793	aus	_	aus	_	_	
53-39	7794-7805	Erfahrungen	_	Erfahrungen	_	_	
53-40	7806-7808	zu	_	zu	_	_	
53-41	7809-7815	lernen	_	lernen	_	_	
53-42	7816-7817	–	_	–	_	_	
53-43	7818-7820	an	_	an	_	_	
53-44	7821-7827	einige	_	einige	CM[29]	ANAPHORIC->29-1	
53-45	7828-7829	,	_	,	CM[29]	ANAPHORIC->29-1	
53-46	7830-7832	an	_	an	CM[29]	ANAPHORIC->29-1	
53-47	7833-7837	sich	_	sich	CM[29]	ANAPHORIC->29-1	
53-48	7838-7850	unbedeutende	_	unbedeutende	CM[29]	ANAPHORIC->29-1	
53-49	7851-7856	Fälle	_	Fälle	CM[29]	ANAPHORIC->29-1	
53-50	7857-7858	,	_	,	_	_	
53-51	7859-7861	in	_	in	_	_	
53-52	7862-7867	denen	_	denen	CM[29]	*->29-2	
53-53	7868-7870	er	_	er	CM[89]	ANAPHORIC->89-68	
53-54	7871-7874	zum	_	zum	_	_	
53-55	7875-7886	Unterschied	_	Unterschied	_	_	
53-56	7887-7890	von	_	von	_	_	
53-57	7891-7897	seinen	_	seinen	CM[89]	ANAPHORIC->89-69	
53-58	7898-7906	Freunden	_	Freunden	_	_	
53-59	7907-7910	mit	_	mit	_	_	
53-60	7911-7921	Bewußtsein	_	Bewusstsein	_	_	
53-61	7922-7923	,	_	,	_	_	
53-62	7924-7928	ohne	_	ohne	_	_	
53-63	7929-7932	das	_	das	_	_	
53-64	7933-7942	geringste	_	geringste	_	_	
53-65	7943-7949	Gefühl	_	Gefühl	_	_	
53-66	7950-7953	für	_	für	_	_	
53-67	7954-7957	die	_	die	_	_	
53-68	7958-7967	möglichen	_	möglichen	_	_	
53-69	7968-7974	Folgen	_	Folgen	_	_	
53-70	7975-7976	,	_	,	_	_	
53-71	7977-7981	sich	_	sich	_	_	
53-72	7982-7994	unvorsichtig	_	unvorsichtig	_	_	
53-73	7995-8003	benommen	_	benommen	_	_	
53-74	8004-8009	hatte	_	hatte	_	_	
53-75	8010-8013	und	_	und	_	_	
53-76	8014-8019	dafür	_	dafür	_	_	
53-77	8020-8025	durch	_	durch	_	_	
53-78	8026-8029	das	_	das	_	_	
53-79	8030-8038	Ergebnis	_	Ergebnis	_	_	
53-80	8039-8047	gestraft	_	gestraft	_	_	
53-81	8048-8054	worden	_	worden	_	_	
53-82	8055-8058	war	_	war	_	_	
53-83	8059-8060	.	_	.	_	_	

#Text=_ Es sollte nicht wieder geschehen , zumindest nicht diesmal ; war es eine Komödie , so wollte er mitspielen .
54-1	8061-8062	_	_	_	_	_	
54-2	8063-8065	Es	_	Es	_	_	
54-3	8066-8072	sollte	_	sollte	_	_	
54-4	8073-8078	nicht	_	nicht	_	_	
54-5	8079-8085	wieder	_	wieder	_	_	
54-6	8086-8095	geschehen	_	geschehen	_	_	
54-7	8096-8097	,	_	,	_	_	
54-8	8098-8107	zumindest	_	zumindest	_	_	
54-9	8108-8113	nicht	_	nicht	_	_	
54-10	8114-8121	diesmal	_	diesmal	_	_	
54-11	8122-8123	;	_	\;	_	_	
54-12	8124-8127	war	_	war	_	_	
54-13	8128-8130	es	_	es	_	_	
54-14	8131-8135	eine	_	eine	_	_	
54-15	8136-8143	Komödie	_	Komödie	_	_	
54-16	8144-8145	,	_	,	_	_	
54-17	8146-8148	so	_	so	_	_	
54-18	8149-8155	wollte	_	wollte	_	_	
54-19	8156-8158	er	_	er	CM[89]	ANAPHORIC->89-70	
54-20	8159-8169	mitspielen	_	mitspielen	_	_	
54-21	8170-8171	.	_	.	_	_	

#Text=_ Noch war er frei .
55-1	8172-8173	_	_	_	_	_	
55-2	8174-8178	Noch	_	Noch	_	_	
55-3	8179-8182	war	_	war	_	_	
55-4	8183-8185	er	_	er	CM[89]	ANAPHORIC->89-71	
55-5	8186-8190	frei	_	frei	_	_	
55-6	8191-8192	.	_	.	_	_	

#Text=_ " Erlauben Sie " , sagte er und _ ging eilig zwischen den Wächtern durch in sein Zimmer .
56-1	8193-8194	_	_	_	_	_	
56-2	8195-8196	"	_	"	_	_	
56-3	8197-8205	Erlauben	_	Erlauben	_	_	
56-4	8206-8209	Sie	_	Sie	_	_	
56-5	8210-8211	"	_	"	_	_	
56-6	8212-8213	,	_	,	_	_	
56-7	8214-8219	sagte	_	sagte	_	_	
56-8	8220-8222	er	_	er	CM[89]	ANAPHORIC->89-72	
56-9	8223-8226	und	_	und	_	_	
56-10	8227-8228	_	_	er	_	_	
56-11	8229-8233	ging	_	ging	_	_	
56-12	8234-8239	eilig	_	eilig	_	_	
56-13	8240-8248	zwischen	_	zwischen	_	_	
56-14	8249-8252	den	_	den	_	_	
56-15	8253-8261	Wächtern	_	Wächtern	_	_	
56-16	8262-8267	durch	_	durch	_	_	
56-17	8268-8270	in	_	in	_	_	
56-18	8271-8275	sein	_	sein	CM[71]|CM[89]	COREFERENTIAL->71-1|ANAPHORIC->89-73	
56-19	8276-8282	Zimmer	_	Zimmer	CM[71]	COREFERENTIAL->71-1	
56-20	8283-8284	.	_	.	_	_	

#Text=_ " Er scheint vernünftig zu sein " , hörte er hinter sich sagen .
57-1	8285-8286	_	_	_	_	_	
57-2	8287-8288	"	_	"	_	_	
57-3	8289-8291	Er	_	Er	CM[89]	ANAPHORIC->89-74	
57-4	8292-8299	scheint	_	scheint	_	_	
57-5	8300-8310	vernünftig	_	vernünftig	_	_	
57-6	8311-8313	zu	_	zu	_	_	
57-7	8314-8318	sein	_	sein	_	_	
57-8	8319-8320	"	_	"	_	_	
57-9	8321-8322	,	_	,	_	_	
57-10	8323-8328	hörte	_	hörte	_	_	
57-11	8329-8331	er	_	er	CM[89]	ANAPHORIC->89-75	
57-12	8332-8338	hinter	_	hinter	_	_	
57-13	8339-8343	sich	_	sich	CM[89]	ANAPHORIC->89-76	
57-14	8344-8349	sagen	_	sagen	_	_	
57-15	8350-8351	.	_	.	_	_	

#Text=_ In seinem Zimmer riß er gleich die Schubladen des Schreibtischs auf , es lag dort alles in großer Ordnung , aber gerade die Legitimationspapiere , die er suchte , konnte er in der Aufregung nicht gleich finden .
58-1	8352-8353	_	_	_	_	_	
58-2	8354-8356	In	_	In	_	_	
58-3	8357-8363	seinem	_	seinem	CM[71]|CM[89]	COREFERENTIAL->71-2|ANAPHORIC->89-77	
58-4	8364-8370	Zimmer	_	Zimmer	CM[71]	COREFERENTIAL->71-2	
58-5	8371-8374	riß	_	riss	_	_	
58-6	8375-8377	er	_	er	CM[89]	ANAPHORIC->89-78	
58-7	8378-8384	gleich	_	gleich	_	_	
58-8	8385-8388	die	_	die	_	_	
58-9	8389-8399	Schubladen	_	Schubladen	_	_	
58-10	8400-8403	des	_	des	_	_	
58-11	8404-8417	Schreibtischs	_	Schreibtischs	_	_	
58-12	8418-8421	auf	_	auf	_	_	
58-13	8422-8423	,	_	,	_	_	
58-14	8424-8426	es	_	es	_	_	
58-15	8427-8430	lag	_	lag	_	_	
58-16	8431-8435	dort	_	dort	_	_	
58-17	8436-8441	alles	_	alles	_	_	
58-18	8442-8444	in	_	in	_	_	
58-19	8445-8451	großer	_	großer	_	_	
58-20	8452-8459	Ordnung	_	Ordnung	_	_	
58-21	8460-8461	,	_	,	_	_	
58-22	8462-8466	aber	_	aber	_	_	
58-23	8467-8473	gerade	_	gerade	_	_	
58-24	8474-8477	die	_	die	CM[30]	ANAPHORIC->30-1	
58-25	8478-8498	Legitimationspapiere	_	Legitimationspapiere	CM[30]	ANAPHORIC->30-1	
58-26	8499-8500	,	_	,	_	_	
58-27	8501-8504	die	_	die	CM[30]	*->30-2	
58-28	8505-8507	er	_	er	CM[89]	ANAPHORIC->89-79	
58-29	8508-8514	suchte	_	suchte	_	_	
58-30	8515-8516	,	_	,	_	_	
58-31	8517-8523	konnte	_	konnte	_	_	
58-32	8524-8526	er	_	er	CM[89]	ANAPHORIC->89-80	
58-33	8527-8529	in	_	in	_	_	
58-34	8530-8533	der	_	der	_	_	
58-35	8534-8543	Aufregung	_	Aufregung	_	_	
