#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation

#Text=0-14#_ Verhaftung –
43-15	5248-5249	"	"	_	_	_	
43-16	5250-5251	,	,	_	_	_	
43-17	5252-5258	sagten	sagten	_	_	_	
43-18	5259-5262	sie	sie	_	CM[19]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->19-3	
43-19	5263-5264	,	,	_	_	_	
43-20	5265-5266	"	"	_	_	_	
43-21	5267-5271	denn	denn	_	_	_	
43-22	5272-5274	im	im	_	B-CM[20]	COREFERENTIAL->20-2	
43-23	5275-5280	Depot	Depot	_	I-CM[20]	COREFERENTIAL->20-2	
43-24	5281-5287	kommen	kommen	_	_	_	
43-25	5288-5294	öfters	öfters	_	_	_	
43-26	5295-5308	Unterschleife	Unterschleife	_	_	_	
43-27	5309-5312	vor	vor	_	_	_	
43-28	5313-5316	und	und	_	_	_	
43-29	5317-5325	außerdem	außerdem	_	_	_	
43-30	5326-5334	verkauft	verkauft	_	_	_	
43-31	5335-5338	man	man	_	_	_	
43-32	5339-5343	dort	dort	_	_	_	
43-33	5344-5348	alle	alle	_	_	_	
43-34	5349-5355	Sachen	Sachen	_	_	_	
43-35	5356-5360	nach	nach	_	_	_	
43-36	5361-5366	einer	einer	_	_	_	
43-37	5367-5375	gewissen	gewissen	_	_	_	
43-38	5376-5380	Zeit	Zeit	_	_	_	
43-39	5381-5382	,	,	_	_	_	
43-40	5383-5387	ohne	ohne	_	_	_	
43-41	5388-5397	Rücksicht	Rücksicht	_	_	_	
43-42	5398-5399	,	,	_	_	_	
43-43	5400-5402	ob	ob	_	_	_	
43-44	5403-5406	das	das	_	_	_	
43-45	5407-5418	betreffende	betreffende	_	_	_	
43-46	5419-5428	Verfahren	Verfahren	_	_	_	
43-47	5429-5431	zu	zu	_	_	_	
43-48	5432-5436	Ende	Ende	_	_	_	
43-49	5437-5440	ist	ist	_	_	_	
43-50	5441-5445	oder	oder	_	_	_	
43-51	5446-5451	nicht	nicht	_	_	_	
43-52	5452-5453	.	.	_	_	_	

#Text=5454-5530#_ Und wie lange dauern doch derartige Prozesse , besonders in letzter Zeit !
44-1	5454-5455	_	_	_	_	_	
44-2	5456-5459	Und	Und	_	_	_	
44-3	5460-5463	wie	wie	_	_	_	
44-4	5464-5469	lange	lange	_	_	_	
44-5	5470-5476	dauern	dauern	_	_	_	
44-6	5477-5481	doch	doch	_	_	_	
44-7	5482-5491	derartige	derartige	_	_	_	
44-8	5492-5500	Prozesse	Prozesse	_	_	_	
44-9	5501-5502	,	,	_	_	_	
44-10	5503-5512	besonders	besonders	_	_	_	
44-11	5513-5515	in	in	_	_	_	
44-12	5516-5523	letzter	letzter	_	_	_	
44-13	5524-5528	Zeit	Zeit	_	_	_	
44-14	5529-5530	!	!	_	_	_	

#Text=5531-5873#_ Sie bekämen dann schließlich allerdings vom Depot den Erlös , aber dieser Erlös ist erstens an sich schon gering , denn beim Verkauf entscheidet nicht die Höhe des Angebotes , sondern die Höhe der Bestechung , und weiter verringern sich solche Erlöse erfahrungsgemäß , wenn sie von Hand zu Hand und von Jahr zu Jahr weitergegeben werden . "
45-1	5531-5532	_	_	_	_	_	
45-2	5533-5536	Sie	Sie	_	_	_	
45-3	5537-5544	bekämen	bekämen	_	_	_	
45-4	5545-5549	dann	dann	_	_	_	
45-5	5550-5561	schließlich	schließlich	_	_	_	
45-6	5562-5572	allerdings	allerdings	_	_	_	
45-7	5573-5576	vom	vom	_	B-CM[20]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->20-3	
45-8	5577-5582	Depot	Depot	_	I-CM[20]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->20-3	
45-9	5583-5586	den	den	_	B-CM[21]	ANAPHORIC->21-1	
45-10	5587-5592	Erlös	Erlös	_	I-CM[21]	ANAPHORIC->21-1	
45-11	5593-5594	,	,	_	_	_	
45-12	5595-5599	aber	aber	_	_	_	
45-13	5600-5606	dieser	dieser	_	B-CM[21]	AMPLIFICATION->21-2	
45-14	5607-5612	Erlös	Erlös	_	I-CM[21]	AMPLIFICATION->21-2	
45-15	5613-5616	ist	ist	_	_	_	
45-16	5617-5624	erstens	erstens	_	_	_	
45-17	5625-5627	an	an	_	_	_	
45-18	5628-5632	sich	sich	_	_	_	
45-19	5633-5638	schon	schon	_	_	_	
45-20	5639-5645	gering	gering	_	_	_	
45-21	5646-5647	,	,	_	_	_	
45-22	5648-5652	denn	denn	_	_	_	
45-23	5653-5657	beim	beim	_	_	_	
45-24	5658-5665	Verkauf	Verkauf	_	_	_	
45-25	5666-5677	entscheidet	entscheidet	_	_	_	
45-26	5678-5683	nicht	nicht	_	_	_	
45-27	5684-5687	die	die	_	_	_	
45-28	5688-5692	Höhe	Höhe	_	_	_	
45-29	5693-5696	des	des	_	_	_	
45-30	5697-5706	Angebotes	Angebotes	_	_	_	
45-31	5707-5708	,	,	_	_	_	
45-32	5709-5716	sondern	sondern	_	_	_	
45-33	5717-5720	die	die	_	_	_	
45-34	5721-5725	Höhe	Höhe	_	_	_	
45-35	5726-5729	der	der	_	_	_	
45-36	5730-5740	Bestechung	Bestechung	_	_	_	
45-37	5741-5742	,	,	_	_	_	
45-38	5743-5746	und	und	_	_	_	
45-39	5747-5753	weiter	weiter	_	_	_	
45-40	5754-5764	verringern	verringern	_	_	_	
45-41	5765-5769	sich	sich	_	_	_	
45-42	5770-5776	solche	solche	_	B-CM[21]	ANAPHORIC->21-3	
45-43	5777-5783	Erlöse	Erlöse	_	I-CM[21]	ANAPHORIC->21-3	
45-44	5784-5799	erfahrungsgemäß	erfahrungsgemäß	_	_	_	
45-45	5800-5801	,	,	_	_	_	
45-46	5802-5806	wenn	wenn	_	_	_	
45-47	5807-5810	sie	sie	_	CM[21]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->21-4	
45-48	5811-5814	von	von	_	_	_	
45-49	5815-5819	Hand	Hand	_	_	_	
45-50	5820-5822	zu	zu	_	_	_	
45-51	5823-5827	Hand	Hand	_	_	_	
45-52	5828-5831	und	und	_	_	_	
45-53	5832-5835	von	von	_	_	_	
45-54	5836-5840	Jahr	Jahr	_	_	_	
45-55	5841-5843	zu	zu	_	_	_	
45-56	5844-5848	Jahr	Jahr	_	_	_	
45-57	5849-5862	weitergegeben	weitergegeben	_	_	_	
45-58	5863-5869	werden	werden	_	_	_	
45-59	5870-5871	.	.	_	_	_	
45-60	5872-5873	"	"	_	_	_	

#Text=5874-6481#_ K. achtete auf diese Reden kaum , das Verfügungsrecht über seine Sachen , das er vielleicht noch besaß , schätzte er nicht hoch ein , viel wichtiger war es ihm , Klarheit über seine Lage zu bekommen ; in Gegenwart dieser Leute konnte er aber nicht einmal nachdenken , immer wieder stieß der Bauch des zweiten Wächters – es konnten ja nur Wächter sein – förmlich freundschaftlich an ihn , sah er aber auf , dann erblickte er ein zu diesem dicken Körper gar nicht passendes trockenes , knochiges Gesicht mit starker , seitlich gedrehter Nase , das sich über ihn hinweg mit dem anderen Wächter verständigte .
46-1	5874-5875	_	_	_	_	_	
46-2	5876-5878	K.	K.	PER	CM[89]	ANAPHORIC->89-43	
46-3	5879-5886	achtete	achtete	_	_	_	
46-4	5887-5890	auf	auf	_	_	_	
46-5	5891-5896	diese	diese	_	_	_	
46-6	5897-5902	Reden	Reden	_	_	_	
46-7	5903-5907	kaum	kaum	_	_	_	
46-8	5908-5909	,	,	_	_	_	
46-9	5910-5913	das	das	_	B-CM[22]	ANAPHORIC->22-1	
46-10	5914-5929	Verfügungsrecht	Verfügungsrecht	_	I-CM[22]	ANAPHORIC->22-1	
46-11	5930-5934	über	über	_	I-CM[22]	ANAPHORIC->22-1	
46-12	5935-5940	seine	seine	_	I-CM[22]||CM[89]	ANAPHORIC->22-1||ANAPHORIC->89-44	
46-13	5941-5947	Sachen	Sachen	_	I-CM[22]	ANAPHORIC->22-1	
46-14	5948-5949	,	,	_	_	_	
46-15	5950-5953	das	das	_	CM[22]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->22-2	
46-16	5954-5956	er	er	_	CM[89]	ANAPHORIC->89-45	
46-17	5957-5967	vielleicht	vielleicht	_	_	_	
46-18	5968-5972	noch	noch	_	_	_	
46-19	5973-5978	besaß	besaß	_	_	_	
46-20	5979-5980	,	,	_	_	_	
46-21	5981-5989	schätzte	schätzte	_	_	_	
46-22	5990-5992	er	er	_	CM[89]	ANAPHORIC->89-46	
46-23	5993-5998	nicht	nicht	_	_	_	
46-24	5999-6003	hoch	hoch	_	_	_	
46-25	6004-6007	ein	ein	_	_	_	
46-26	6008-6009	,	,	_	_	_	
46-27	6010-6014	viel	viel	_	_	_	
46-28	6015-6024	wichtiger	wichtiger	_	_	_	
46-29	6025-6028	war	war	_	_	_	
46-30	6029-6031	es	es	_	_	_	
46-31	6032-6035	ihm	ihm	_	CM[89]	ANAPHORIC->89-47	
46-32	6036-6037	,	,	_	_	_	
46-33	6038-6046	Klarheit	Klarheit	_	_	_	
46-34	6047-6051	über	über	_	_	_	
46-35	6052-6057	seine	seine	_	CM[89]	ANAPHORIC->89-48	
46-36	6058-6062	Lage	Lage	_	_	_	
46-37	6063-6065	zu	zu	_	_	_	
46-38	6066-6074	bekommen	bekommen	_	_	_	
46-39	6075-6076	;	;	_	_	_	
46-40	6077-6079	in	in	_	_	_	
46-41	6080-6089	Gegenwart	Gegenwart	_	_	_	
46-42	6090-6096	dieser	dieser	_	_	_	
46-43	6097-6102	Leute	Leute	_	_	_	
46-44	6103-6109	konnte	konnte	_	_	_	
46-45	6110-6112	er	er	_	CM[89]	ANAPHORIC->89-49	
46-46	6113-6117	aber	aber	_	_	_	
46-47	6118-6123	nicht	nicht	_	_	_	
46-48	6124-6130	einmal	einmal	_	_	_	
46-49	6131-6141	nachdenken	nachdenken	_	_	_	
46-50	6142-6143	,	,	_	_	_	
46-51	6144-6149	immer	immer	_	_	_	
46-52	6150-6156	wieder	wieder	_	_	_	
46-53	6157-6162	stieß	stieß	_	_	_	
46-54	6163-6166	der	der	_	_	_	
46-55	6167-6172	Bauch	Bauch	_	_	_	
46-56	6173-6176	des	des	_	B-CM[17]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->17-5	
46-57	6177-6184	zweiten	zweiten	_	I-CM[17]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->17-5	
46-58	6185-6193	Wächters	Wächters	_	I-CM[17]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->17-5	
46-59	6194-6195	–	–	_	_	_	
46-60	6196-6198	es	es	_	_	_	
46-61	6199-6206	konnten	konnten	_	_	_	
46-62	6207-6209	ja	ja	_	_	_	
46-63	6210-6213	nur	nur	_	_	_	
46-64	6214-6221	Wächter	Wächter	_	_	_	
46-65	6222-6226	sein	sein	_	_	_	
46-66	6227-6228	–	–	_	_	_	
46-67	6229-6237	förmlich	förmlich	_	_	_	
46-68	6238-6254	freundschaftlich	freundschaftlich	_	_	_	
46-69	6255-6257	an	an	_	_	_	
46-70	6258-6261	ihn	ihn	_	CM[89]	AMPLIFICATION->89-50	
46-71	6262-6263	,	,	_	_	_	
46-72	6264-6267	sah	sah	_	_	_	
46-73	6268-6270	er	er	_	CM[89]	ANAPHORIC->89-51	
46-74	6271-6275	aber	aber	_	_	_	
46-75	6276-6279	auf	auf	_	_	_	
46-76	6280-6281	,	,	_	_	_	
46-77	6282-6286	dann	dann	_	_	_	
46-78	6287-6296	erblickte	erblickte	_	_	_	
46-79	6297-6299	er	er	_	CM[89]	ANAPHORIC->89-52	
46-80	6300-6303	ein	ein	_	B-CM[23]	ANAPHORIC->23-1	
46-81	6304-6306	zu	zu	_	I-CM[23]	ANAPHORIC->23-1	
46-82	6307-6313	diesem	diesem	_	I-CM[23]	ANAPHORIC->23-1	
46-83	6314-6320	dicken	dicken	_	I-CM[23]	ANAPHORIC->23-1	
46-84	6321-6327	Körper	Körper	_	I-CM[23]	ANAPHORIC->23-1	
46-85	6328-6331	gar	gar	_	I-CM[23]	ANAPHORIC->23-1	
46-86	6332-6337	nicht	nicht	_	I-CM[23]	ANAPHORIC->23-1	
46-87	6338-6347	passendes	passendes	_	I-CM[23]	ANAPHORIC->23-1	
46-88	6348-6357	trockenes	trockenes	_	I-CM[23]	ANAPHORIC->23-1	
46-89	6358-6359	,	,	_	I-CM[23]	ANAPHORIC->23-1	
46-90	6360-6369	knochiges	knochiges	_	I-CM[23]	ANAPHORIC->23-1	
46-91	6370-6377	Gesicht	Gesicht	_	I-CM[23]	ANAPHORIC->23-1	
46-92	6378-6381	mit	mit	_	I-CM[23]	ANAPHORIC->23-1	
46-93	6382-6389	starker	starker	_	I-CM[23]	ANAPHORIC->23-1	
46-94	6390-6391	,	,	_	I-CM[23]	ANAPHORIC->23-1	
46-95	6392-6400	seitlich	seitlich	_	I-CM[23]	ANAPHORIC->23-1	
46-96	6401-6410	gedrehter	gedrehter	_	I-CM[23]	ANAPHORIC->23-1	
46-97	6411-6415	Nase	Nase	_	I-CM[23]	ANAPHORIC->23-1	
46-98	6416-6417	,	,	_	_	_	
46-99	6418-6421	das	das	_	CM[23]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->23-2	
46-100	6422-6426	sich	sich	_	_	_	
46-101	6427-6431	über	über	_	_	_	
46-102	6432-6435	ihn	ihn	_	CM[89]	ANAPHORIC->89-53	
46-103	6436-6442	hinweg	hinweg	_	_	_	
46-104	6443-6446	mit	mit	_	_	_	
46-105	6447-6450	dem	dem	_	B-CM[14]	COREFERENTIAL->14-7	
46-106	6451-6458	anderen	anderen	_	I-CM[14]	COREFERENTIAL->14-7	
46-107	6459-6466	Wächter	Wächter	_	I-CM[14]	COREFERENTIAL->14-7	
46-108	6467-6479	verständigte	verständigte	_	_	_	
46-109	6480-6481	.	.	_	_	_	

#Text=6482-6517#_ Was waren denn das für Menschen ?
47-1	6482-6483	_	_	_	_	_	
47-2	6484-6487	Was	Was	_	_	_	
47-3	6488-6493	waren	waren	_	_	_	
47-4	6494-6498	denn	denn	_	_	_	
47-5	6499-6502	das	das	_	CM[24]	ANAPHORIC->24-1	
47-6	6503-6506	für	für	_	_	_	
47-7	6507-6515	Menschen	Menschen	_	_	_	
47-8	6516-6517	?	?	_	_	_	

#Text=6518-6540#_ Wovon sprachen sie ?
48-1	6518-6519	_	_	_	_	_	
48-2	6520-6525	Wovon	Wovon	_	_	_	
48-3	6526-6534	sprachen	sprachen	_	_	_	
48-4	6535-6538	sie	sie	_	CM[24]	ANAPHORIC->24-2	
48-5	6539-6540	?	?	_	_	_	

#Text=6541-6576#_ Welcher Behörde gehörten sie an ?
49-1	6541-6542	_	_	_	_	_	
49-2	6543-6550	Welcher	Welcher	_	_	_	
49-3	6551-6558	Behörde	Behörde	_	_	_	
49-4	6559-6567	gehörten	gehörten	_	_	_	
49-5	6568-6571	sie	sie	_	CM[24]	ANAPHORIC->24-3	
49-6	6572-6574	an	an	_	_	_	
49-7	6575-6576	?	?	_	_	_	

#Text=6577-6726#_ K. lebte doch in einem Rechtsstaat , überall herrschte Friede , alle Gesetze bestanden aufrecht , wer wagte , ihn in seiner Wohnung zu überfallen ?
50-1	6577-6578	_	_	_	_	_	
50-2	6579-6581	K.	K.	PER	CM[89]	ANAPHORIC->89-54	
50-3	6582-6587	lebte	lebte	_	_	_	
50-4	6588-6592	doch	doch	_	_	_	
50-5	6593-6595	in	in	_	_	_	
50-6	6596-6601	einem	einem	_	_	_	
50-7	6602-6613	Rechtsstaat	Rechtsstaat	_	_	_	
50-8	6614-6615	,	,	_	_	_	
50-9	6616-6623	überall	überall	_	_	_	
50-10	6624-6633	herrschte	herrschte	_	_	_	
50-11	6634-6640	Friede	Friede	_	_	_	
50-12	6641-6642	,	,	_	_	_	
50-13	6643-6647	alle	alle	_	_	_	
50-14	6648-6655	Gesetze	Gesetze	_	_	_	
50-15	6656-6665	bestanden	bestanden	_	_	_	
50-16	6666-6674	aufrecht	aufrecht	_	_	_	
50-17	6675-6676	,	,	_	_	_	
50-18	6677-6680	wer	wer	_	_	_	
50-19	6681-6686	wagte	wagte	_	_	_	
50-20	6687-6688	,	,	_	_	_	
50-21	6689-6692	ihn	ihn	_	CM[89]	ANAPHORIC->89-55	
50-22	6693-6695	in	in	_	_	_	
50-23	6696-6702	seiner	seiner	_	CM[89]	ANAPHORIC->89-56	
50-24	6703-6710	Wohnung	Wohnung	_	_	_	
50-25	6711-6713	zu	zu	_	_	_	
50-26	6714-6724	überfallen	überfallen	_	_	_	
50-27	6725-6726	?	?	_	_	_	

#Text=6727-6920#_ Er neigte stets dazu , alles möglichst leicht zu nehmen , das Schlimmste erst beim Eintritt des Schlimmsten zu glauben , keine Vorsorge für die Zukunft zu treffen , selbst wenn alles drohte .
51-1	6727-6728	_	_	_	_	_	
51-2	6729-6731	Er	Er	_	CM[89]	ANAPHORIC->89-57	
51-3	6732-6738	neigte	neigte	_	_	_	
51-4	6739-6744	stets	stets	_	_	_	
51-5	6745-6749	dazu	dazu	_	_	_	
51-6	6750-6751	,	,	_	_	_	
51-7	6752-6757	alles	alles	_	_	_	
51-8	6758-6767	möglichst	möglichst	_	_	_	
51-9	6768-6774	leicht	leicht	_	_	_	
51-10	6775-6777	zu	zu	_	_	_	
51-11	6778-6784	nehmen	nehmen	_	_	_	
51-12	6785-6786	,	,	_	_	_	
51-13	6787-6790	das	das	_	B-CM[25]	COREFERENTIAL->25-1	
51-14	6791-6801	Schlimmste	Schlimmste	_	I-CM[25]	COREFERENTIAL->25-1	
51-15	6802-6806	erst	erst	_	_	_	
51-16	6807-6811	beim	beim	_	_	_	
51-17	6812-6820	Eintritt	Eintritt	_	_	_	
51-18	6821-6824	des	des	_	B-CM[25]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->25-2	
51-19	6825-6836	Schlimmsten	Schlimmsten	_	I-CM[25]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->25-2	
51-20	6837-6839	zu	zu	_	_	_	
51-21	6840-6847	glauben	glauben	_	_	_	
51-22	6848-6849	,	,	_	_	_	
51-23	6850-6855	keine	keine	_	_	_	
51-24	6856-6864	Vorsorge	Vorsorge	_	_	_	
51-25	6865-6868	für	für	_	_	_	
51-26	6869-6872	die	die	_	_	_	
51-27	6873-6880	Zukunft	Zukunft	_	_	_	
51-28	6881-6883	zu	zu	_	_	_	
51-29	6884-6891	treffen	treffen	_	_	_	
51-30	6892-6893	,	,	_	_	_	
51-31	6894-6900	selbst	selbst	_	_	_	
51-32	6901-6905	wenn	wenn	_	_	_	
51-33	6906-6911	alles	alles	_	_	_	
51-34	6912-6918	drohte	drohte	_	_	_	
51-35	6919-6920	.	.	_	_	_	

#Text=6921-7603#_ Hier schien ihm das aber nicht richtig , man konnte zwar das Ganze als Spaß ansehen , als einen groben Spaß , den ihm aus unbekannten Gründen , vielleicht weil heute sein dreißigster Geburtstag war , die Kollegen in der Bank veranstaltet hatten , es war natürlich möglich , vielleicht brauchte er nur auf irgendeine Weise den Wächtern ins Gesicht zu lachen , und sie würden mitlachen , vielleicht waren es Dienstmänner von der Straßenecke , sie sahen ihnen nicht unähnlich – trotzdem war er diesmal , förmlich schon seit dem ersten Anblick des Wächters Franz , entschlossen , nicht den geringsten Vorteil , den er vielleicht gegenüber diesen Leuten besaß , aus der Hand zu geben .
52-1	6921-6922	_	_	_	_	_	
52-2	6923-6927	Hier	Hier	_	_	_	
52-3	6928-6934	schien	schien	_	_	_	
52-4	6935-6938	ihm	ihm	_	CM[89]	ANAPHORIC->89-58	
52-5	6939-6942	das	das	_	_	_	
52-6	6943-6947	aber	aber	_	_	_	
52-7	6948-6953	nicht	nicht	_	_	_	
52-8	6954-6961	richtig	richtig	_	_	_	
52-9	6962-6963	,	,	_	_	_	
52-10	6964-6967	man	man	_	_	_	
52-11	6968-6974	konnte	konnte	_	_	_	
52-12	6975-6979	zwar	zwar	_	_	_	
52-13	6980-6983	das	das	_	_	_	
52-14	6984-6989	Ganze	Ganze	_	_	_	
52-15	6990-6993	als	als	_	_	_	
52-16	6994-6998	Spaß	Spaß	_	_	_	
52-17	6999-7006	ansehen	ansehen	_	_	_	
52-18	7007-7008	,	,	_	_	_	
52-19	7009-7012	als	als	_	_	_	
52-20	7013-7018	einen	einen	_	B-CM[26]	ANAPHORIC->26-1	
52-21	7019-7025	groben	groben	_	I-CM[26]	ANAPHORIC->26-1	
52-22	7026-7030	Spaß	Spaß	_	I-CM[26]	ANAPHORIC->26-1	
52-23	7031-7032	,	,	_	_	_	
52-24	7033-7036	den	den	_	CM[26]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->26-2	
52-25	7037-7040	ihm	ihm	_	CM[89]	ANAPHORIC->89-59	
52-26	7041-7044	aus	aus	_	_	_	
52-27	7045-7056	unbekannten	unbekannten	_	_	_	
52-28	7057-7064	Gründen	Gründen	_	_	_	
52-29	7065-7066	,	,	_	_	_	
52-30	7067-7077	vielleicht	vielleicht	_	_	_	
52-31	7078-7082	weil	weil	_	_	_	
52-32	7083-7088	heute	heute	_	_	_	
52-33	7089-7093	sein	sein	_	CM[89]	ANAPHORIC->89-60	
52-34	7094-7105	dreißigster	dreißigster	_	_	_	
52-35	7106-7116	Geburtstag	Geburtstag	_	_	_	
52-36	7117-7120	war	war	_	_	_	
52-37	7121-7122	,	,	_	_	_	
52-38	7123-7126	die	die	_	_	_	
52-39	7127-7135	Kollegen	Kollegen	_	_	_	
52-40	7136-7138	in	in	_	_	_	
52-41	7139-7142	der	der	_	_	_	
52-42	7143-7147	Bank	Bank	_	_	_	
52-43	7148-7160	veranstaltet	veranstaltet	_	_	_	
52-44	7161-7167	hatten	hatten	_	_	_	
52-45	7168-7169	,	,	_	_	_	
52-46	7170-7172	es	es	_	_	_	
52-47	7173-7176	war	war	_	_	_	
52-48	7177-7186	natürlich	natürlich	_	_	_	
52-49	7187-7194	möglich	möglich	_	_	_	
52-50	7195-7196	,	,	_	_	_	
52-51	7197-7207	vielleicht	vielleicht	_	_	_	
52-52	7208-7216	brauchte	brauchte	_	_	_	
52-53	7217-7219	er	er	_	CM[89]	ANAPHORIC->89-61	
52-54	7220-7223	nur	nur	_	_	_	
52-55	7224-7227	auf	auf	_	_	_	
52-56	7228-7238	irgendeine	irgendeine	_	_	_	
52-57	7239-7244	Weise	Weise	_	_	_	
52-58	7245-7248	den	den	_	B-CM[24]	ANAPHORIC->24-4	
52-59	7249-7257	Wächtern	Wächtern	_	I-CM[24]	ANAPHORIC->24-4	
52-60	7258-7261	ins	ins	_	_	_	
52-61	7262-7269	Gesicht	Gesicht	_	_	_	
52-62	7270-7272	zu	zu	_	_	_	
52-63	7273-7279	lachen	lachen	_	_	_	
52-64	7280-7281	,	,	_	_	_	
52-65	7282-7285	und	und	_	_	_	
52-66	7286-7289	sie	sie	_	CM[24]	ANAPHORIC->24-5	
52-67	7290-7296	würden	würden	_	_	_	
52-68	7297-7306	mitlachen	mitlachen	_	_	_	
52-69	7307-7308	,	,	_	_	_	
52-70	7309-7319	vielleicht	vielleicht	_	_	_	
52-71	7320-7325	waren	waren	_	_	_	
52-72	7326-7328	es	es	_	CM[24]	ANAPHORIC->24-6	
52-73	7329-7341	Dienstmänner	Dienstmänner	_	CM[27]	ANAPHORIC->27-1	
52-74	7342-7345	von	von	_	_	_	
52-75	7346-7349	der	der	_	_	_	
52-76	7350-7361	Straßenecke	Straßenecke	_	_	_	
52-77	7362-7363	,	,	_	_	_	
52-78	7364-7367	sie	sie	_	CM[24]	ANAPHORIC->24-7	
52-79	7368-7373	sahen	sahen	_	_	_	
52-80	7374-7379	ihnen	ihnen	_	CM[27]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->27-2	
52-81	7380-7385	nicht	nicht	_	_	_	
52-82	7386-7395	unähnlich	unähnlich	_	_	_	
52-83	7396-7397	–	–	_	_	_	
52-84	7398-7406	trotzdem	trotzdem	_	_	_	
52-85	7407-7410	war	war	_	_	_	
52-86	7411-7413	er	er	_	CM[89]	ANAPHORIC->89-62	
52-87	7414-7421	diesmal	diesmal	_	_	_	
52-88	7422-7423	,	,	_	_	_	
52-89	7424-7432	förmlich	förmlich	_	_	_	
52-90	7433-7438	schon	schon	_	_	_	
52-91	7439-7443	seit	seit	_	_	_	
52-92	7444-7447	dem	dem	_	_	_	
52-93	7448-7454	ersten	ersten	_	_	_	
52-94	7455-7462	Anblick	Anblick	_	_	_	
52-95	7463-7466	des	des	_	B-CM[14]	COREFERENTIAL->14-8	
52-96	7467-7475	Wächters	Wächters	_	I-CM[14]	COREFERENTIAL->14-8	
52-97	7476-7481	Franz	Franz	PER	I-CM[14]	COREFERENTIAL->14-8	
52-98	7482-7483	,	,	_	_	_	
52-99	7484-7496	entschlossen	entschlossen	_	_	_	
52-100	7497-7498	,	,	_	_	_	
52-101	7499-7504	nicht	nicht	_	_	_	
52-102	7505-7508	den	den	_	B-CM[28]	ANAPHORIC->28-1	
52-103	7509-7519	geringsten	geringsten	_	I-CM[28]	ANAPHORIC->28-1	
52-104	7520-7527	Vorteil	Vorteil	_	I-CM[28]	ANAPHORIC->28-1	
52-105	7528-7529	,	,	_	_	_	
52-106	7530-7533	den	den	_	CM[28]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->28-2	
52-107	7534-7536	er	er	_	CM[89]	ANAPHORIC->89-63	
52-108	7537-7547	vielleicht	vielleicht	_	_	_	
52-109	7548-7557	gegenüber	gegenüber	_	_	_	
52-110	7558-7564	diesen	diesen	_	B-CM[24]	COREFERENTIAL->24-8	
52-111	7565-7571	Leuten	Leuten	_	I-CM[24]	COREFERENTIAL->24-8	
52-112	7572-7577	besaß	besaß	_	_	_	
52-113	7578-7579	,	,	_	_	_	
52-114	7580-7583	aus	aus	_	_	_	
52-115	7584-7587	der	der	_	_	_	
52-116	7588-7592	Hand	Hand	_	_	_	
52-117	7593-7595	zu	zu	_	_	_	
52-118	7596-7601	geben	geben	_	_	_	
52-119	7602-7603	.	.	_	_	_	

#Text=7604-8060#_ Darin , daß man später sagen würde , er habe keinen Spaß verstanden , sah K. eine ganz geringe Gefahr , wohl aber erinnerte er sich – ohne daß es sonst seine Gewohnheit gewesen wäre , aus Erfahrungen zu lernen – an einige , an sich unbedeutende Fälle , in denen er zum Unterschied von seinen Freunden mit Bewußtsein , ohne das geringste Gefühl für die möglichen Folgen , sich unvorsichtig benommen hatte und dafür durch das Ergebnis gestraft worden war .
53-1	7604-7605	_	_	_	_	_	
53-2	7606-7611	Darin	Darin	_	_	_	
53-3	7612-7613	,	,	_	_	_	
53-4	7614-7617	daß	dass	_	_	_	
53-5	7618-7621	man	man	_	_	_	
53-6	7622-7628	später	später	_	_	_	
53-7	7629-7634	sagen	sagen	_	_	_	
53-8	7635-7640	würde	würde	_	_	_	
53-9	7641-7642	,	,	_	_	_	
53-10	7643-7645	er	er	_	CM[89]	ANAPHORIC->89-64	
53-11	7646-7650	habe	habe	_	_	_	
53-12	7651-7657	keinen	keinen	_	_	_	
53-13	7658-7662	Spaß	Spaß	_	_	_	
53-14	7663-7673	verstanden	verstanden	_	_	_	
53-15	7674-7675	,	,	_	_	_	
